id,storeNumber,name,phone,open,openStatusFormatted,hoursStatusFormatted,line1,line2,line3,city,region,postalCode,country,lat,lon,timezone,slug,ownershipType
10064,2814-81161,Clarksburg,+1 304-623-5194,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,"241 Emily Drive, Suite A",,,Clarksburg,WV,26301,US,39.27606,-80.28179,GMT-05:00 America/New_York,clarksburg-241-emily-drive-suite-a-clarksburg-wv-263015503-us,CO
1052744,81521-303234,NY Thruway Ontario Plaza W,,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,8706 Vallance Rd.,,,LeRoy,NY,14482,US,43.0308,-77.90677,GMT-05:00 America/New_York,ny-thruway-ontario-plaza-w-8706-vallance-rd-le-roy-ny-14482-us,LS
7722,76920-135784,Target Batavia 2382,+1 585-300-2045,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,4300 Veterens Memorial Dr,,,Batavia,NY,14020,US,43.01554,-78.20217,GMT-05:00 America/New_York,target-batavia-2382-4300-veterens-memorial-dr-batavia-ny-140201258-us,LS
1032985,69756-302384,Batavia,+1 585-815-7646,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,8379 Lewiston Rd,,,Batavia,NY,14020,US,43.00851,-78.20714,GMT-05:00 America/New_York,batavia-8379-lewiston-rd-batavia-ny-140201236-us,CO
114076,19053-197086,Target Erie 1287,+1 814-860-8511,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,6700 Peach St,,,Erie,PA,16509,US,42.05487,-80.09492,GMT-05:00 America/New_York,target-erie-1287-6700-peach-st-erie-pa-16509-us,LS
1006336,19846-200144,"Peach Street, Erie",+1 814-868-3217,True,Open until 9:30 PM,Open today from 5:00 AM - 9:30 PM,6801 Peach St,,,Erie,PA,16509,US,42.05709,-80.0889,GMT-05:00 America/New_York,peach-street-erie-6801-peach-st-erie-pa-165097719-us,CO
12079,8844-94170,Millcreek Plaza,+1 814-866-2070,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,350 Millcreek Plz,,,Erie,PA,16565,US,42.06479,-80.09952,GMT-05:00 America/New_York,millcreek-plaza-350-millcreek-plz-erie-pa-165655104-us,CO
1040084,68381-302851,"Asbury, West Ridge Road",+1 814-248-3085,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,4986 W Ridge Rd,,,Erie,PA,16506,US,42.06906,-80.1883,GMT-05:00 America/New_York,asbury-west-ridge-road-4986-w-ridge-rd-erie-pa-165061215-us,CO
1008896,23005-211224,12th Street,+1 814-453-7827,True,Open until 9:30 PM,Open today from 5:00 AM - 9:30 PM,2205 W 12th St,,,Erie,PA,16505,US,42.1047,-80.13098,GMT-05:00 America/New_York,12-th-street-2205-w-12-th-st-erie-pa-165054501-us,CO
1053780,82531-311517,HWY 377 & Stella,+1 940-239-2780,True,Open until 8:30 PM,Open today from 5:00 AM - 8:30 PM,215 Stella St.,,,Argyle,TX,76226,US,33.08976,-97.19348,GMT-06:00 America/Chicago,hwy-377-stella-215-stella-st-argyle-tx-76226-us,CO
1014899,29132-252020,407 & McMakin,+1 214-470-8156,True,Open until 7:30 PM,Open today from 5:00 AM - 7:30 PM,3012 FM 407,,200,Bartonville,TX,76226,US,33.07696,-97.13059,GMT-06:00 America/Chicago,407-mc-makin-3012-fm-407-200-bartonville-tx-762269433-us,CO
1011961,25202-201748,Kroger Bartonville 572,+1 940-294-8251,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,3400 FM 407 E,,,Bartonville,TX,76226,US,33.07492,-97.12991,GMT-06:00 America/Chicago,kroger-bartonville-572-3400-fm-407-e-bartonville-tx-76226-us,LS
1010243,24660-199284,Univ. of N. Texas University U,+1 940-369-8597,True,Open until 8:00 PM,Open today from 7:30 AM - 8:00 PM,1155 Union Cir,,,Denton,TX,76203,US,33.21091,-97.14744,GMT-06:00 America/Chicago,univ-of-n-texas-university-u-1155-union-cir-denton-tx-76203-501-us,LS
8738900,87389-313878,Target Denton North 2917,+1 940-304-3006,True,Open until 10:00 PM,Open today from 8:00 AM - 10:00 PM,Rayzor Ranch,,3120 Heritage Trl,Denton,TX,76201,US,33.23157,-97.16724,GMT-06:00 America/Chicago,target-denton-north-2917-rayzor-ranch-3120-heritage-trl-denton-tx-76201-us,LS
1026269,56801-286328,Univ. of N. Texas Coffee Stand,+1 940-369-8597,True,Open until 3:00 PM,Open today from 7:30 AM - 3:00 PM,1501 W CHESTNUT ST.,,,Denton,TX,76201,US,33.21091,-97.14627,GMT-06:00 America/Chicago,univ-of-n-texas-coffee-stand-1501-w-chestnut-st-denton-tx-76201-us,LS
1016334,50193-270016,Albertsons Denton 4152,+1 940-383-2391,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,2321 W. University Dr.,,,Denton,TX,76201,US,33.22847,-97.16282,GMT-06:00 America/Chicago,albertsons-denton-4152-2321-w-university-dr-denton-tx-76201-us,LS
91128,16766-168744,Rayzor Ranch,+1 940-383-4157,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2320 University Drive,Rayzor Ranch,,Denton,TX,76201,US,33.23033,-97.16215,GMT-06:00 America/Chicago,rayzor-ranch-2320-university-drive-denton-tx-762011650-us,CO
1018203,50367-274124,Hickory Creek & Teasley,+1 940-783-8878,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,4910 Teasley Ln,,,Denton,TX,76210,US,33.14769,-97.10613,GMT-06:00 America/Chicago,hickory-creek-teasley-4910-teasley-ln-denton-tx-762103801-us,CO
7769,70385-107530,Kroger Denton 570,+1 940-380-4100,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,5021 Teasley Lane,,,Denton,TX,76210,US,33.14572,-97.10216,GMT-06:00 America/Chicago,kroger-denton-570-5021-teasley-lane-denton-tx-762103814-us,LS
9438,9966-300570,HWY 380 & Hinkle,+1 940-384-9371,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1445 West University Dr,,,Denton,TX,76201,US,33.22914,-97.14493,GMT-06:00 America/Chicago,hwy-380-hinkle-1445-west-university-dr-denton-tx-762011753-us,CO
17950,11149-103894,"Loop 288 & I 35, Denton",+1 940-382-0242,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,2300 S LOOP 288,,,Denton,TX,76205,US,33.18801,-97.10683,GMT-06:00 America/Chicago,loop-288-i-35-denton-2300-s-loop-288-denton-tx-762054974-us,CO
12922,72790-84341,Kroger Denton 493,+1 940-566-6791,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,500 W University,,,Denton,TX,76201,US,33.23176,-97.13772,GMT-06:00 America/Chicago,kroger-denton-493-500-w-university-denton-tx-76201-us,LS
1014175,26919-242407,Texas Woman's Univ. Huey Libra,+1 940-898-3665,True,Open until 3:00 PM,Open today from 7:30 AM - 3:00 PM,307 Administration Drive,,,Denton,TX,76201,US,33.22791,-97.12916,GMT-06:00 America/Chicago,texas-womans-univ-huey-libra-307-administration-drive-denton-tx-76201-us,LS
1044844,79153-306379,I-35 & Wind River,+1 940-600-4982,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,3190 S I-35E,,,Denton,TX,76210,US,33.17781,-97.09705,GMT-06:00 America/Chicago,i-35-wind-river-3190-s-i-35-e-denton-tx-76210-us,CO
10110,76718-98048,Target Denton 2145,+1 940-220-2122,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,1801 S Loop 288,,,Denton,TX,76205,US,33.18959,-97.09886,GMT-06:00 America/Chicago,target-denton-2145-1801-s-loop-288-denton-tx-762054801-us,LS
92615,15196-149946,Tom Thumb Flower Mound 1854,+1 972-691-2084,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,4301 Cross Timbers,,,Flower Mound,TX,75022,US,33.03999,-97.09764,GMT-06:00 America/Chicago,tom-thumb-flower-mound-1854-4301-cross-timbers-flower-mound-tx-75022-us,LS
16258,72698-78188,Target Flower Mound 1517,+1 972-874-6700,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,5959 Long Prairie Rd,,,Flower Mound,TX,75028,US,33.06751,-97.08317,GMT-06:00 America/Chicago,target-flower-mound-1517-5959-long-prairie-rd-flower-mound-tx-750282224-us,LS
16327,72967-95582,Kroger Denton 586,+1 940-566-6075,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,1592 N SR-288 Loop,,,Denton,TX,76208,US,33.19499,-97.09583,GMT-06:00 America/Chicago,kroger-denton-586-1592-n-sr-288-loop-denton-tx-76208-us,LS
68842,16382-160644,FM 2499 & Dixon,+1 972-691-2359,True,Open until 8:30 PM,Open today from 5:00 AM - 8:30 PM,5871 Long Prairie Rd,,,Flower Mound,TX,75028,US,33.06582,-97.08125,GMT-06:00 America/Chicago,fm-2499-dixon-5871-long-prairie-rd-flower-mound-tx-750285649-us,CO
8452,79528-102986,Tom Thumb Flower Mound 3575,+1 972-539-2366,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,2301 Justin Rd,,,Flower Mound,TX,75028,US,33.07186,-97.06375,GMT-06:00 America/Chicago,tom-thumb-flower-mound-3575-2301-justin-rd-flower-mound-tx-750283777-us,LS
9659,79219-98024,Kroger Flower Mound 456,+1 972-355-0997,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,2709 Cross Timbers Rd,,,Flower Mound,TX,75028,US,33.03496,-97.07185,GMT-06:00 America/Chicago,kroger-flower-mound-456-2709-cross-timbers-rd-flower-mound-tx-750282758-us,LS
1015252,6312-243756,407 & Morriss,+1 972-724-2070,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,2031 Justin Rd,,,Flower Mound,TX,75028,US,33.07118,-97.05896,GMT-06:00 America/Chicago,407-morriss-2031-justin-rd-flower-mound-tx-750283800-us,CO
1026265,56536-289844,Market Street Flower Mound 565,+1 972-355-4007,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,3800 Long Prarie Road,,,Flower Mound,TX,75028,US,33.03716,-97.06812,GMT-06:00 America/Chicago,market-street-flower-mound-565-3800-long-prarie-road-flower-mound-tx-75028-us,LS
1016937,50474-269987,Albertsons Corinth 4191,+1 940-321-4540,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,4351 FM 2181,,,Corinth,TX,75065,US,33.13137,-97.04335,GMT-06:00 America/Chicago,albertsons-corinth-4191-4351-fm-2181-corinth-tx-75065-us,LS
1010451,6698-185024,Swisher Road & I-35,+1 940-498-4880,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,4600 Swisher Road,,Suite 100,Hickory Creek,TX,75065,US,33.12958,-97.04108,GMT-06:00 America/Chicago,swisher-road-i-35-4600-swisher-road-suite-100-hickory-creek-tx-75065,CO
10472,79727-125810,Tom Thumb Flower Mound 3652,+1 972-539-6828,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,745 Cross Timbers Rd,,,Flower Mound,TX,75028,US,33.04132,-97.03852,GMT-06:00 America/Chicago,tom-thumb-flower-mound-3652-745-cross-timbers-rd-flower-mound-tx-750281365-us,LS
11297,6619-67341,Cross Timbers & Garden Ridge,+1 972-539-2484,True,Open until 9:30 PM,Open today from 5:00 AM - 9:30 PM,701 Cross Timbers,,,Flower Mound,TX,75028,US,33.04192,-97.03763,GMT-06:00 America/Chicago,cross-timbers-garden-ridge-701-cross-timbers-flower-mound-tx-750281365-us,CO
10387,10979-102901,FM 3040 & Gerault,+1 972-539-6024,True,Open until 7:30 PM,Open today from 5:00 AM - 7:30 PM,1181 Flower Mound Road #704,,,Flower Mound,TX,75028,US,33.01088,-97.04619,GMT-06:00 America/Chicago,fm-3040-gerault-1181-flower-mound-road-704-flower-mound-tx-7502832,CO
1015077,6296-242306,Lakeside Parkway & FM 2499,+1 972-724-7428,True,Open until 8:00 PM,Open today from 4:30 AM - 8:00 PM,901 Long Prairie Road,,Suite 180,Flower Mound,TX,75022,US,32.99542,-97.06498,GMT-06:00 America/Chicago,lakeside-parkway-fm-2499-901-long-prairie-road-suite-180-flower-mound-tx-75,CO
1005315,17859-180385,I-35 & Fox,+1 972-436-2037,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,699 S Stemmons Fwy,,,Lewisville,TX,75067,US,33.03896,-97.00385,GMT-06:00 America/Chicago,i-35-fox-699-s-stemmons-fwy-lewisville-tx-750674567-us,CO
6575,79717-125807,Tom Thumb Lewisville 1785,+1 214-488-3060,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,1075 W FM-3040,,,Lewisville,TX,75067,US,33.00672,-97.01726,GMT-06:00 America/Chicago,tom-thumb-lewisville-1785-1075-w-fm-3040-lewisville-tx-75067-us,LS
1038374,69292-303265,720 & McCormick Rd,+1 972-782-4235,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2960 Farm to Market Rd 720 W,,100,Oak Point,TX,75068,US,33.18595,-96.97726,GMT-06:00 America/Chicago,720-mc-cormick-rd-2960-farm-to-market-rd-720-w-100-oak-point-tx-7506,CO
1040350,69946-303592,Eldorado & Lobo,+1 214-427-4477,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,904 W. Eldorado Parkway,,,Little Elm,TX,75068,US,33.15456,-96.94641,GMT-06:00 America/Chicago,eldorado-lobo-904-w-eldorado-parkway-little-elm-tx-750685248-us,CO
1007044,22063-204625,Cross Roads,+1 940-365-9852,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,11450 US Highway 380,,Suite 100,Cross Roads,TX,76227,US,33.22619,-96.98653,GMT-06:00 America/Chicago,cross-roads-11450-us-highway-380-suite-100-cross-roads-tx-7622,CO
9386,72663-64980,Target Lewisville 1395,+1 972-459-2605,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,725 Hebron Pkwy,,,Lewisville,TX,75057,US,33.01214,-96.97098,GMT-06:00 America/Chicago,target-lewisville-1395-725-hebron-pkwy-lewisville-tx-750575001-us,LS
14718,2918-92933,Hwy. 380 & Hwy. 287,+1 940-627-5667,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,450 S US Highway 81-287,,,Decatur,TX,76234,US,33.23075,-97.59593,GMT-06:00 America/Chicago,hwy-380-hwy-287-450-s-us-highway-81-287-decatur-tx-762341667-us,CO
1021193,50838-276386,121 & Hebron,+1 469-678-0007,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,1513 W Hebron Pkwy # 100,,,Carrollton,TX,75010,US,33.02069,-96.93188,GMT-06:00 America/Chicago,121-hebron-1513-w-hebron-pkwy-100-carrollton-tx-750106466-us,CO
1005706,15102-149949,Tom Thumb Frisco 2963,+1 214-494-6213,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,5550 FM 423,,,Frisco,TX,75034,US,33.1255,-96.88845,GMT-06:00 America/Chicago,tom-thumb-frisco-2963-5550-fm-423-frisco-tx-75034-us,LS
17275,11306-103887,Main & 121,+1 469-362-1318,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,3701 Main St,,,The Colony,TX,75056,US,33.06672,-96.8902,GMT-06:00 America/Chicago,main-121-3701-main-st-the-colony-tx-750562808-us,CO
1006736,22479-204627,Hwy 423 & 720,+1 469-362-8549,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,2170 FM 423,,100,Little Elm,TX,75068,US,33.16747,-96.89114,GMT-06:00 America/Chicago,hwy-423-720-2170-fm-423-100-little-elm-tx-750686676-us,CO
12496,8816-93415,Teel & Main St.,+1 972-712-3871,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,3193 Main Street,,Suite #105,Frisco,TX,75034,US,33.15262,-96.86199,GMT-06:00 America/Chicago,teel-main-st-3193-main-street-suite-105-frisco-tx-750344410-us,CO
12725,6796-57099,Lebanon & Legacy,+1 469-633-9827,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,4150 Legacy Dr,Legacy Shopping Center,400 Bldg E,Frisco,TX,75034,US,33.11404,-96.83893,GMT-06:00 America/Chicago,lebanon-legacy-4150-legacy-dr-400-bldg-e-frisco-tx-750340826-us,CO
1027551,60736-293803,The Star Frisco Station,+1 972-987-0822,True,Open until 5:30 PM,Open today from 5:30 AM - 5:30 PM,4343 FRISCO GREEN AVE.,,,FRISCO,TX,75034,US,33.11444,-96.82864,GMT-06:00 America/Chicago,the-star-frisco-station-4343-frisco-green-ave-frisco-tx-75034-us,LS
68458,15950-156107,Kroger Little Elm 580,+1 469-888-5518,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,2671 Little Elm Park,,,Little Elm,TX,75068,US,33.17003,-96.89121,GMT-06:00 America/Chicago,kroger-little-elm-580-2671-little-elm-park-little-elm-tx-75068-us,LS
1009970,24468-238040,Hwy 121 & Plano Pkwy,+1 972-834-2926,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,4920 Hwy 121,,Suite 100,Lewisville,TX,75056,US,33.06768,-96.88127,GMT-06:00 America/Chicago,hwy-121-plano-pkwy-4920-hwy-121-suite-100-lewisville-tx-750562933-us,CO
10838,70360-139508,Target Lewisville 2520,+1 469-287-0346,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,4760 State Highway 121,,,Lewisville,TX,75056,US,33.06398,-96.88456,GMT-06:00 America/Chicago,target-lewisville-2520-4760-state-highway-121-lewisville-tx-750562913-us,LS
10388,10981-101384,FM 423 & Eldorado Pkwy,+1 972-782-2425,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,2831 Eldorado Parkway,,101,Little Elm,TX,75068,US,33.17782,-96.88456,GMT-06:00 America/Chicago,fm-423-eldorado-pkwy-2831-eldorado-parkway-101-little-elm-tx-750683540-,CO
1011754,25985-237678,Kroger Lewisville 599,+1 972-436-1006,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,4620 SH 121,,,Lewisville,TX,75056,US,33.06226,-96.88926,GMT-06:00 America/Chicago,kroger-lewisville-599-4620-sh-121-lewisville-tx-75056-us,LS
1021566,52328-278345,SECURE ACCESS 8181 Comm Pkwy,+1 469-243-1222,True,Open until 3:30 PM,Open today from 6:30 AM - 3:30 PM,8181 COMMUNICATIONS PARKWAY,,,Plano,TX,75024,US,33.08616,-96.82855,GMT-06:00 America/Chicago,secure-access-8181-comm-pkwy-8181-communications-parkway-plano-tx-75024-us,LS
1031357,65492-299310,Lebanon & Parkwood,+1 469-942-5159,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,5533 OLD LEBANON ROAD,,,Frisco,TX,75034,US,33.12416,-96.81451,GMT-06:00 America/Chicago,lebanon-parkwood-5533-old-lebanon-road-frisco-tx-750349584-us,CO
1020434,52142-260585,SECURE ACCESS 7900 Windrose Av,+1 682-351-6472,True,Open until 3:00 PM,Open today from 7:00 AM - 3:00 PM,7900 WINDROSE AVENUE,,,Plano,TX,75024,US,33.08542,-96.82517,GMT-06:00 America/Chicago,secure-access-7900-windrose-av-7900-windrose-avenue-plano-tx-75024-us,LS
8951,72184-24547,Target Frisco 1763,+1 972-668-6880,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,3201 Preston Rd,,,Frisco,TX,75034,US,33.10471,-96.81245,GMT-06:00 America/Chicago,target-frisco-1763-3201-preston-rd-frisco-tx-750349446-us,LS
1018493,48489-263454,Legacy West,+1 214-490-1227,True,Open until 11:00 PM,Open today from 5:00 AM - 11:00 PM,7600 Windrose Ave Ste G140,,,Plano,TX,75024,US,33.08127,-96.82565,GMT-06:00 America/Chicago,legacy-west-7600-windrose-ave-ste-g-140-plano-tx-750240167-us,CO
6441,76824-110963,Target Frisco NORTH 2338,+1 972-464-5745,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,4884 Eldorado Pkwy,,,Frisco,TX,75034,US,33.17525,-96.84386,GMT-06:00 America/Chicago,target-frisco-north-2338-4884-eldorado-pkwy-frisco-tx-75034-us,LS
9318,6355-22782,Stonebriar Centre,+1 972-668-1750,True,Open until 9:00 PM,Open today from 8:00 AM - 9:00 PM,2601 Preston Rd.,Stonebriar Mall,#2058,Frisco,TX,75034,US,33.09916,-96.81193,GMT-06:00 America/Chicago,stonebriar-centre-2601-preston-rd-2058-frisco-tx-750349005-us,CO
1023393,57473-290247,Market Street Frisco 562,+1 214-872-1500,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,11999 Dallas Pkwy,,,Frisco,TX,75034,US,33.17706,-96.84287,GMT-06:00 America/Chicago,market-street-frisco-562-11999-dallas-pkwy-frisco-tx-75034-us,LS
1023168,56504-290160,Macy's Stonebriar Center 1st F,+1 972-731-3600,True,Open until 8:00 PM,Open today from 10:00 AM - 8:00 PM,2609 Preston Road,,,Frisco,TX,75034,US,33.10046,-96.8093,GMT-06:00 America/Chicago,macys-stonebriar-center-1st-f-2609-preston-road-frisco-tx-75034-us,LS
9276,6366-25488,Preston and Warren,+1 972-668-9520,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,3511 Preston Road,The Centre at Preston Ridge,2,Frisco,TX,75034,US,33.10824,-96.80675,GMT-06:00 America/Chicago,preston-and-warren-3511-preston-road-2-frisco-tx-750349066-us,CO
8456,79516-102504,Tom Thumb Frisco 2581,+1 972-377-1800,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,4848 Preston Rd,,,Frisco,TX,75034,US,33.11892,-96.80426,GMT-06:00 America/Chicago,tom-thumb-frisco-2581-4848-preston-rd-frisco-tx-750348522-us,LS
1016592,28182-250433,Eldorado Pkwy and Dallas Tollw,+1 214-551-8996,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,5722 Eldorado Pkwy,,100,Frisco,TX,75033,US,33.1757,-96.83686,GMT-06:00 America/Chicago,eldorado-pkwy-and-dallas-tollw-5722-eldorado-pkwy-100-frisco-tx-750333278-us,CO
15205,6411-29237,Legacy & Dallas N. Tollway,+1 972-378-3630,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,5760 Legacy Drive,The Shops at Legacy,B6,Plano,TX,75024,US,33.07744,-96.82093,GMT-06:00 America/Chicago,legacy-dallas-n-tollway-5760-legacy-drive-b-6-plano-tx-750247103-us,CO
11296,6583-30137,Preston & Stonebrook,+1 469-633-0022,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,7135 Preston Road,Preston Stonebrook Center,Suite 100,Frisco,TX,75034,US,33.13729,-96.80498,GMT-06:00 America/Chicago,preston-stonebrook-7135-preston-road-suite-100-frisco-tx-750345868-us,CO
1024366,57498-290073,Marriott Dallas Plano Legacy,+1 972-473-6444,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,7121 BISHOP ROAD,,7121 BISHOP RD.,Plano,TX,75024,US,33.07452,-96.82191,GMT-06:00 America/Chicago,marriott-dallas-plano-legacy-7121-bishop-road-7121-bishop-rd-plano-tx-75024-us,LS
1018239,29495-251004,Hwy 121 & Preston,+1 469-858-5702,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,8255 Preston Rd,,Suite 100,Plano,TX,75024,US,33.09014,-96.807,GMT-06:00 America/Chicago,hwy-121-preston-8255-preston-rd-suite-100-plano-tx-750242394-us,CO
1045308,80517-306133,Josey & Parker,+1 469-856-2455,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,4835 N. Josey Lane,,,Carrollton,TX,75010,US,33.0467,-96.88225,GMT-06:00 America/Chicago,josey-parker-4835-n-josey-lane-carrollton-tx-750104749-us,CO
8802600,88026-317826,Secure Access Capital One N Da,+1 214-656-7432,False,,Closed today,8036 DOMINION PKWY,,,PLANO,TX,75024,US,33.08338,-96.80464,GMT-06:00 America/Chicago,secure-access-capital-one-n-da-8036-dominion-pkwy-plano-tx-750240100-us,LS
1031169,64727-294815,DNT & Panther Creek,+1 469-942-5207,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,13355 DALLAS PARKWAY,,300,Frisco,TX,75033,US,33.18824,-96.84002,GMT-06:00 America/Chicago,dnt-panther-creek-13355-dallas-parkway-300-frisco-tx-750334285-us,CO
1032912,69576-304718,Preston & Fisher,+1 945-348-4983,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,11151 Preston Road,,,Frisco,TX,75034,US,33.17029,-96.80352,GMT-06:00 America/Chicago,preston-fisher-11151-preston-road-frisco-tx-75034-us,CO
1007607,23009-99902,Kroger Plano 540,+1 972-608-4698,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,3305 N. Dallas Pkwy,,,Plano,TX,75093,US,33.04762,-96.83203,GMT-06:00 America/Chicago,kroger-plano-540-3305-n-dallas-pkwy-plano-tx-750937797-us,LS
16277,6250-1091,Parker & Tollway,+1 972-378-9167,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,5960 West Parker Road,,Suite 248,Plano,TX,75093,US,33.04414,-96.82791,GMT-06:00 America/Chicago,parker-tollway-5960-west-parker-road-suite-248-plano-tx-750937787,CO
66413,15699-153753,Market at Hebron,+1 214-731-8785,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,1757 E Hebron Pkwy,Market at Hebron,,Carrollton,TX,75010,US,33.02539,-96.88757,GMT-06:00 America/Chicago,market-at-hebron-1757-e-hebron-pkwy-carrollton-tx-750102068-us,CO
14553,74919-102024,Tom Thumb Carrollton 2590,+1 972-394-4127,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,4112 N Josey,,,Carrollton,TX,75007,US,33.02357,-96.88375,GMT-06:00 America/Chicago,tom-thumb-carrollton-2590-4112-n-josey-carrollton-tx-750071509-us,LS
1045277,80459-307717,Kroger Plano 698,,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,9617 Coit Rd,,,Plano,TX,75024,US,33.10875,-96.77071,GMT-06:00 America/Chicago,kroger-plano-698-9617-coit-rd-plano-tx-75024-us,LS
1045044,80222-305917,Hwy 121 & Coit,+1 469-498-6250,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,3832 State Hwy 121,,,Plano,TX,75024,US,33.11062,-96.76982,GMT-06:00 America/Chicago,hwy-121-coit-3832-state-hwy-121-plano-tx-75024-us,CO
1029099,58387-292554,Hwy 380 & FM 423,+1 469-437-7636,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1425 US Highway 380,,,Frisco,TX,75033,US,33.21853,-96.87762,GMT-06:00 America/Chicago,hwy-380-fm-423-1425-us-highway-380-frisco-tx-750330772-us,CO
1019160,52848-265905,Kroger Prosper 589,+1 972-346-5243,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,4650 W University Dr,,,Prosper,TX,75078,US,33.22009,-96.87749,GMT-06:00 America/Chicago,kroger-prosper-589-4650-w-university-dr-prosper-tx-75078-us,LS
16455,6579-306266,Preston & Lorimar Dr,+1 972-473-6233,True,Open until 8:30 PM,Open today from 5:00 AM - 8:30 PM,4033 PRESTON RD,,,PLANO,TX,75093,US,33.05248,-96.79497,GMT-06:00 America/Chicago,preston-lorimar-dr-4033-preston-rd-plano-tx-75093-us,CO
9106,72185-20779,Target Plano 1764,+1 972-781-6587,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,2200 Dallas Pkwy,,,Plano,TX,75093,US,33.0305,-96.82697,GMT-06:00 America/Chicago,target-plano-1764-2200-dallas-pkwy-plano-tx-750934300-us,LS
1031000,62731-296113,Coit & Main,+1 469-923-2970,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,8949 Coit Rd Ste 100,,,Frisco,TX,75035,US,33.15157,-96.7687,GMT-06:00 America/Chicago,coit-main-8949-coit-rd-ste-100-frisco-tx-750355995-us,CO
